247,Hutchison Whampoa,Hutchison Group,2002,Hong Kong;Sweden,Hutchison 3G Sweden Investments S.à.r.l.,Finance;Tech,,,09/10/2002,Tax ruling,,http://www.documentcloud.org/documents/1345558-hutchison-group-2002-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
248,Hutchison Whampoa,Hutchison Group,2002,Hong Kong;United Kingdom;Italy;Sweden;Austria;Denmark;Australia,Hutchison Whampoa 3G IP S.à.r.l.,Finance;Tech,,,09/10/2002,Tax ruling,,http://www.documentcloud.org/documents/1345561-hutchison-group-2002-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
249,Hutchison Whampoa,Hutchison Group,2002,Hong Kong;,Hutchison Whampoa 3G IP S.à.r.l.;Hutchison Whampoa 3G Content S.à.r.l.;Hutchison Whampoa 3G Procurement S.à.r.l.,Finance;Tech,,,09/10/2002,Tax ruling,,http://www.documentcloud.org/documents/1345559-hutchison-group-2002-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
250,Hutchison Whampoa,Hutchison Group,2002,Hong Kong;Belgium,Hutchison Ports Investments S.à.r.l.,Finance,,,09/10/2002,Tax ruling,,http://www.documentcloud.org/documents/1345560-hutchison-group-2002-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
251,Hutchison Whampoa,Hutchison Group,2003,Hong Kong;Canada,Hutchison Whampoa Europe Investments S.à.r.l.,Finance;Energy,,,20/08/2003,Tax ruling,,http://www.documentcloud.org/documents/1345562-hutchison-group-2003-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
252,Hutchison Whampoa,Hutchison Group,2004,Hong Kong;United Kingdom;Italy;Sweden;Austria;Denmark;Australia,Hutchison Whampoa 3G Content S.à.r.l.,Finance;Tech,,,23/09/2004,Tax ruling,,http://www.documentcloud.org/documents/1345564-hutchison-group-2004-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
253,Hutchison Whampoa,Hutchison Group,2004,Hong Kong;United Kingdom;Italy;Sweden;Austria;Denmark;Australia,Hutchison Whampoa 3G Procurement S.à.r.l.,Finance;Tech,,,23/09/2004,Tax ruling,,http://www.documentcloud.org/documents/1345565-hutchison-group-2004-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
254,Hutchison Whampoa,Hutchison Group,2005,Hong Kong;Vietnam;Cyprus,Hutchison Telecommunications (Vietnam) S.à.r.l.,Finance;Tech,,,24/03/2005,Tax ruling,,http://www.documentcloud.org/documents/1345566-hutchison-group-2005-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
255,Hutchison Whampoa,Hutchison Group,2008,Hong Kong;,H3G Procurement Services S.à.r.l.,Finance,,,11/06/2008,Tax ruling,,http://www.documentcloud.org/documents/1345568-hutchison-group-2008-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
256,Hutchison Whampoa,Hutchison Group,2008,Hong Kong;,Hutchison Port Holdings (Luxembourg) S.à.r.l.,Finance,,,11/06/2008,Tax ruling,,http://www.documentcloud.org/documents/1345567-hutchison-group-2008-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
257,Hutchison Whampoa,Hutchison Group,2009,Hong Kong;United Kingdom;British Virgin Islands,Hutchison Whampoa Europe Investments S.à.r.l.;Hutchison Europe Telecommunication S.à.r.l.;Hutchison 3G UK Investments S.à.r.l.,Finance;Tech,,,29/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345572-hutchison-group-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
573,Hutchison Whampoa,Hutchison Group,2007,Hong Kong;Austria;Italy;United Kingdom;Ireland;Sweden,Hutchison Whampoa Europe Investments S.à r.l.;Hutchison Europe Telecommunications S.à r.l.;Hutchison Whampoa Finance S.A.;Hutchison 3G Austria Investments S.à r.l.;Hutchison 3G Italy Investments S.à r.l.;Hutchison 3G Italy Investments 2 S.à r.l.;Hutchison 3G Ireland Investments S.à.r.l.;Hutchison 3G Sweden Investments S.à r.l.;Hutchison 3G UK Investments S.à r.l.,Finance;Tech,,,09/05/2007,Tax ruling,,http://www.documentcloud.org/documents/1376406-atc-7march2007-hutchison.html,,"This file was included in the new document batch published by ICIJ on December 9, 2014.",PricewaterhouseCoopers,,,,,,,,,,
258,Hypo Real Estate Group,Hypo Real Estate Group,2008,Germany;Ireland;Spain;Portugal,Hypo Pfandbrief Bank International S.A.,Finance,,,16/07/2008,Tax ruling,,http://www.documentcloud.org/documents/1345569-hypo-real-estate-group-2008-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
259,IAM,IAM,2008,Luxembourg;Sweden,IAM Strategic S.A.;IAM Trust S.à.r.l.,Finance,,,02/07/2008,Tax ruling,,http://www.documentcloud.org/documents/1345571-iam-2008-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
260,ICAP,ICAP,2010,United Kingdom;United States;Norway,"ICAP Luxembourg Holdings (No.1) S.à.r.l.;ICAP Luxembourg Holdings (No.2) S.à.r.l.;ICAP Luxembourg Holdings (No.3) S.à.r.l.;ICAP US Holding No2, Luxembourg branch;",Finance,,,10/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345585-icap-2010-tax-ruling.html,,,PricewaterhouseCoopers,http://www.theguardian.com/business/2014/nov/05/-sp-luxembourg-tax-files-tax-avoidance-industrial-scale,"Read story 1 (The Guardian, English)",,,,,,,,
261,Iceberg Qapital / MPG Operations,Iceberg Qapital,2009,United States;France,Iceberg Qapital Holdings S.à.r.l.,Finance,,,22/04/2009,Tax ruling,,http://www.documentcloud.org/documents/1345574-iceberg-qapital-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
262,IK Investment Partners,IK Investment Partners,2009,Sweden,IK Investment Partners Luxembourg S.à.r.l.,Finance,,,15/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345575-ik-investment-partners-2009-tax-ruling.html,,,PricewaterhouseCoopers,http://yle.fi/aihe/artikkeli/2014/11/10/luxemburg-vuodon-suomalaisyhtiot-tutki-itse-asiakirjoja,"Read story 1 (YLE, Finnish)",,,,,,,,
263,IK Investment Partners / Kwintet Group,IK Investment Partners,2009,Sweden;Norway;United Kingdom (Jersey),Kwintet International S.à.r.l.,Finance;Retail,,,16/09/2009,Tax ruling,,https://www.documentcloud.org/documents/1353267-ik-investment-partners-kwintet-group-2009-tax.html,,,PricewaterhouseCoopers,http://yle.fi/aihe/artikkeli/2014/11/10/luxemburg-vuodon-suomalaisyhtiot-tutki-itse-asiakirjoja,"Read story 1 (YLE, Finnish)",,,,,,,,
264,IKEA,IKEA,2010,Sweden;,Inter IKEA Holding S.A.,Retail,,,N/A,Other,income tax return,http://www.documentcloud.org/documents/1345577-ikea-2012-income-tax-return.html,,,PricewaterhouseCoopers,http://www.tagesanzeiger.ch/wirtschaft/geld/Fuer-Ikea-ist-selbst-die-Schweiz-zu-teuer/story/26349373,"Read story 1 (Tages Anzeiger, German)",http://www.afr.com/p/national/why_ikea_profits_are_mostly_tax_MSQO0NKMIJHQzP8qQANBUP,"Read story 2 (Australian Financial Review, English)",http://www.elconfidencial.com/empresas/2014-11-06/pepsi-ikea-o-burberry-desvian-beneficios-a-luxemburgo-para-no-tributar-en-espana_435699/,"Read story 3 (El Confidencial, Spanish)",http://www.svt.se/ug/new-karolinska-advanced-tax-scheme-in-luxembourg,"Read story 4 (Sveriges Radio, SVT; English)",http://www.sueddeutsche.de/wirtschaft/luxemburg-leaks-steueroasen-hopping-mit-ikea-1.2213559,"Read story 5 (Süddeutsche Zeitung, German)"
265,IKEA,IKEA,2010,Sweden;,Inter IKEA Finance S.A.,Retail,,,N/A,Other,information letter,http://www.documentcloud.org/documents/1345583-ikea-2010-information-letter.html,,,PricewaterhouseCoopers,http://www.tagesanzeiger.ch/wirtschaft/geld/Fuer-Ikea-ist-selbst-die-Schweiz-zu-teuer/story/26349373,"Read story 1 (Tages Anzeiger, German)",http://www.afr.com/p/national/why_ikea_profits_are_mostly_tax_MSQO0NKMIJHQzP8qQANBUP,"Read story 2 (Australian Financial Review, English)",http://www.elconfidencial.com/empresas/2014-11-06/pepsi-ikea-o-burberry-desvian-beneficios-a-luxemburgo-para-no-tributar-en-espana_435699/,"Read story 3 (El Confidencial, Spanish)",http://www.svt.se/ug/new-karolinska-advanced-tax-scheme-in-luxembourg,"Read story 4 (Sveriges Radio, SVT; English)",http://www.sueddeutsche.de/wirtschaft/luxemburg-leaks-steueroasen-hopping-mit-ikea-1.2213560,"Read story 5 (Süddeutsche Zeitung, German)"
266,IKEA,IKEA,2011,Sweden;,Inter IKEA Investment S.à.r.l.,Retail,,,N/A,Other,net wealth tax return,http://www.documentcloud.org/documents/1345578-ikea-2012-net-wealth-tax-return.html,,,PricewaterhouseCoopers,http://www.tagesanzeiger.ch/wirtschaft/geld/Fuer-Ikea-ist-selbst-die-Schweiz-zu-teuer/story/26349373,"Read story 1 (Tages Anzeiger, German)",http://www.afr.com/p/national/why_ikea_profits_are_mostly_tax_MSQO0NKMIJHQzP8qQANBUP,"Read story 2 (Australian Financial Review, English)",http://www.elconfidencial.com/empresas/2014-11-06/pepsi-ikea-o-burberry-desvian-beneficios-a-luxemburgo-para-no-tributar-en-espana_435699/,"Read story 3 (El Confidencial, Spanish)",http://www.svt.se/ug/new-karolinska-advanced-tax-scheme-in-luxembourg,"Read story 4 (Sveriges Radio, SVT; English)",http://www.sueddeutsche.de/wirtschaft/luxemburg-leaks-steueroasen-hopping-mit-ikea-1.2213561,"Read story 5 (Süddeutsche Zeitung, German)"
267,IKEA,IKEA,2011,Sweden;United Kingdom,Inter IKEA Finance S.A.,Retail,,,N/A,Other,tax returns (Inter IKEA Finance),https://www.documentcloud.org/documents/1354434-ikea-2011-tax-returns.html,,,PricewaterhouseCoopers,http://www.tagesanzeiger.ch/wirtschaft/geld/Fuer-Ikea-ist-selbst-die-Schweiz-zu-teuer/story/26349373,"Read story 1 (Tages Anzeiger, German)",http://www.afr.com/p/national/why_ikea_profits_are_mostly_tax_MSQO0NKMIJHQzP8qQANBUP,"Read story 2 (Australian Financial Review, English)",http://www.elconfidencial.com/empresas/2014-11-06/pepsi-ikea-o-burberry-desvian-beneficios-a-luxemburgo-para-no-tributar-en-espana_435699/,"Read story 3 (El Confidencial, Spanish)",http://www.svt.se/ug/new-karolinska-advanced-tax-scheme-in-luxembourg,"Read story 4 (Sveriges Radio, SVT; English)",http://www.sueddeutsche.de/wirtschaft/luxemburg-leaks-steueroasen-hopping-mit-ikea-1.2213562,"Read story 5 (Süddeutsche Zeitung, German)"
268,IKEA,IKEA,2010,Sweden;Netherlands;Luxembourg,Inter IKEA Investment S.à.r.l.,Retail,,,N/A,Other,tax file (Inter IKEA Investment),http://www.documentcloud.org/documents/1345580-ikea-2010-tax-file.html,,,PricewaterhouseCoopers,http://www.tagesanzeiger.ch/wirtschaft/geld/Fuer-Ikea-ist-selbst-die-Schweiz-zu-teuer/story/26349373,"Read story 1 (Tages Anzeiger, German)",http://www.afr.com/p/national/why_ikea_profits_are_mostly_tax_MSQO0NKMIJHQzP8qQANBUP,"Read story 2 (Australian Financial Review, English)",http://www.elconfidencial.com/empresas/2014-11-06/pepsi-ikea-o-burberry-desvian-beneficios-a-luxemburgo-para-no-tributar-en-espana_435699/,"Read story 3 (El Confidencial, Spanish)",http://www.svt.se/ug/new-karolinska-advanced-tax-scheme-in-luxembourg,"Read story 4 (Sveriges Radio, SVT; English)",http://www.sueddeutsche.de/wirtschaft/luxemburg-leaks-steueroasen-hopping-mit-ikea-1.2213563,"Read story 5 (Süddeutsche Zeitung, German)"
269,IKEA,IKEA,2011,Sweden;Netherlands,Inter IKEA Investment S.à.r.l.,Retail,,,N/A,Other,tax file (Inter IKEA Investment),http://www.documentcloud.org/documents/1345582-ikea-2011-tax-file.html,,,PricewaterhouseCoopers,http://www.tagesanzeiger.ch/wirtschaft/geld/Fuer-Ikea-ist-selbst-die-Schweiz-zu-teuer/story/26349373,"Read story 1 (Tages Anzeiger, German)",http://www.afr.com/p/national/why_ikea_profits_are_mostly_tax_MSQO0NKMIJHQzP8qQANBUP,"Read story 2 (Australian Financial Review, English)",http://www.elconfidencial.com/empresas/2014-11-06/pepsi-ikea-o-burberry-desvian-beneficios-a-luxemburgo-para-no-tributar-en-espana_435699/,"Read story 3 (El Confidencial, Spanish)",http://www.svt.se/ug/new-karolinska-advanced-tax-scheme-in-luxembourg,"Read story 4 (Sveriges Radio, SVT; English)",http://www.sueddeutsche.de/wirtschaft/luxemburg-leaks-steueroasen-hopping-mit-ikea-1.2213564,"Read story 5 (Süddeutsche Zeitung, German)"
270,IKEA,IKEA,2011,Sweden;United Kingdom,Inter IKEA Finance S.A.,Retail,,,N/A,Other,tax file (Inter IKEA Finance),https://www.documentcloud.org/documents/1354435-ikea-2012-tax-file-inter-ikea-finance.html,,,PricewaterhouseCoopers,http://www.tagesanzeiger.ch/wirtschaft/geld/Fuer-Ikea-ist-selbst-die-Schweiz-zu-teuer/story/26349373,"Read story 1 (Tages Anzeiger, German)",http://www.afr.com/p/national/why_ikea_profits_are_mostly_tax_MSQO0NKMIJHQzP8qQANBUP,"Read story 2 (Australian Financial Review, English)",http://www.elconfidencial.com/empresas/2014-11-06/pepsi-ikea-o-burberry-desvian-beneficios-a-luxemburgo-para-no-tributar-en-espana_435699/,"Read story 3 (El Confidencial, Spanish)",http://www.svt.se/ug/new-karolinska-advanced-tax-scheme-in-luxembourg,"Read story 4 (Sveriges Radio, SVT; English)",http://www.sueddeutsche.de/wirtschaft/luxemburg-leaks-steueroasen-hopping-mit-ikea-1.2213565,"Read story 5 (Süddeutsche Zeitung, German)"
271,IKEA,IKEA,2011,Sweden;Denmark;Belgium;Netherlands;Luxembourg,Inter IKEA Holding S.A.,Retail,,,N/A,Other,tax returns (Inter IKEA Holding),https://www.documentcloud.org/documents/1354442-2012-tax-returns-inter-ikea-holding.html,,,PricewaterhouseCoopers,http://www.tagesanzeiger.ch/wirtschaft/geld/Fuer-Ikea-ist-selbst-die-Schweiz-zu-teuer/story/26349373,"Read story 1 (Tages Anzeiger, German)",http://www.afr.com/p/national/why_ikea_profits_are_mostly_tax_MSQO0NKMIJHQzP8qQANBUP,"Read story 2 (Australian Financial Review, English)",http://www.elconfidencial.com/empresas/2014-11-06/pepsi-ikea-o-burberry-desvian-beneficios-a-luxemburgo-para-no-tributar-en-espana_435699/,"Read story 3 (El Confidencial, Spanish)",http://www.svt.se/ug/new-karolinska-advanced-tax-scheme-in-luxembourg,"Read story 4 (Sveriges Radio, SVT; English)",http://www.sueddeutsche.de/wirtschaft/luxemburg-leaks-steueroasen-hopping-mit-ikea-1.2213566,"Read story 5 (Süddeutsche Zeitung, German)"
272,IKEA,IKEA,2009,Sweden;Switzerland;Netherlands;Denmark;Belgium;Cyprus,Inter IKEA Holding S.A.,Retail,,,11/11/2009,Tax ruling,,http://www.documentcloud.org/documents/1345584-ikea-2009-tax-ruling.html,,,PricewaterhouseCoopers,http://www.tagesanzeiger.ch/wirtschaft/geld/Fuer-Ikea-ist-selbst-die-Schweiz-zu-teuer/story/26349373,"Read story 1 (Tages Anzeiger, German)",http://www.afr.com/p/national/why_ikea_profits_are_mostly_tax_MSQO0NKMIJHQzP8qQANBUP,"Read story 2 (Australian Financial Review, English)",http://www.elconfidencial.com/empresas/2014-11-06/pepsi-ikea-o-burberry-desvian-beneficios-a-luxemburgo-para-no-tributar-en-espana_435699/,"Read story 3 (El Confidencial, Spanish)",http://www.svt.se/ug/new-karolinska-advanced-tax-scheme-in-luxembourg,"Read story 4 (Sveriges Radio, SVT; English)",http://www.sueddeutsche.de/wirtschaft/luxemburg-leaks-steueroasen-hopping-mit-ikea-1.2213567,"Read story 5 (Süddeutsche Zeitung, German)"
273,Taylor And Francis Group / Informa,Informa,2008,United States;United Kingdom,Name in progress,Media,,,03/12/2008,Tax ruling,,http://www.documentcloud.org/documents/1345586-informa-2008-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
569,Innisfree Fund,Innisfree Fund,2010,United Kingdom;Canada;Sweden,Innisfree F3 S.à.r.l.,Finance;Health,145.32 million CAD and 438.37 million SEK,,25/08/2010,Tax ruling,,http://www.documentcloud.org/documents/1345592-innisfree-fund-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
274,Intelsat Global,Intelsat,2009,United States;United Kingdom; Brazil; Germany;Poland,Intelsat Global Ltd.;Intelsat Global Subsidiary Ltd.;Intelsat Holdings Ltd.;Intelsat Ltd.;Intelsat Jackson Holdings Ltd.;Intelsat Intermediate Holding Company Ltd.;Intelsat Subsidiary Holding Company,Tech,,,07/09/2009,Tax ruling,,http://www.documentcloud.org/documents/1345593-intelsat-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
275,Intergenia / Plusserver,Intergenia,2010,Germany;,GateSecure S.A.,Tech,,,05/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345587-intergenia-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
276,International Flavors & Fragrances,International Flavors & Fragrances,2009,United States;China;Netherlands;Ireland;Gibraltar,IFF Global Holding S.à.r.l.;IFF (Luxembourg) Holding S.à.r.l.;IFF Ardenne S.à.r.l.;IFF (Luxembourg) S.à.r.l.,Manufacturing;Food,305 million,EUR,25/11/2009,Tax ruling,,http://www.documentcloud.org/documents/1345591-international-flavors-amp-fragrances-2009-tax.html,,,PricewaterhouseCoopers,,,,,,,,,,
551,Interpublic Group Of Companies,Interpublic Group Of Companies,2009,United States;Italy;France,Interpublic Group of Companies Holdings (Luxembourg) S.à.r.l.;Interpublic Group (Luxembourg) S.à.r.l.,Media,,,11/02/2009,Tax ruling,,http://www.documentcloud.org/documents/1345588-interpublic-group-of-companies-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
277,Intesa Sanpaolo Group,Intesa Sanpaolo Group,2010,Italy;United States,Sanpaolo Bank S.A.;State Street Bank Luxembourg S.A.,Finance,,,04/06/2010,Tax ruling,,http://www.documentcloud.org/documents/1345589-intesa-sanpaolo-group-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
278,Investcorp / Barclays,Investcorp / Barclays,2008,United Kingdom;Italy;Gibraltar;Bahrain,Vending Investments S.à.r.l.;Vending Holdings S.à.r.l.;N&W Holdings S.à.r.l.;Colonnade Holdco n°11 S.à r.l.,Food;Finance,,,03/12/2008,Tax ruling,,https://www.documentcloud.org/documents/1353270-investcorp-barclays-2008-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
279,Investcorp / Barclays,Investcorp / Barclays,2010,United Kingdom;Italy;Gibraltar;Bahrain,Vending Investments S.à.r.l.;Vending Holdings S.à.r.l.;N&W Holdings S.à.r.l.;Colonnade HoldCo No. 11 S.à.r.l.,Food;Finance,30.6 million,EUR,12/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345626-investcorp-barclays-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
280,IVG Institutional Fund,IVG Immobilien,2010,Germany;United Kingdom;Luxembourg,IVG Luxembourg S.à.r.l.;IVG-HAEK-Lux HoldCo S.à.r.l.;LONDON Piccadilly S.à.r.l.,Finance,,,15/09/2010,Tax ruling,,http://www.documentcloud.org/documents/1345590-ivg-immobilien-2010-tax-ruling.html,,,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/hamburg/Hamburger-Aerzte-vermeiden-Steuern-in-Luxemburg,ivglux100.html","Read story 1 (NDR, German)",,,,,,,,
281,J Chahine Capital,J Chahine Capital,2010,Luxembourg;,J. Chahine Capital S.A.,Finance;Tech,,,02/09/2010,Tax ruling,,http://www.documentcloud.org/documents/1345595-j-chahine-capital-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
282,J.C. Flowers,J.C. Flowers,2009,United States;Netherlands,Holding Kirchberg S.à.r.l.;Private Estate Life S.A.;Vertbois S.A.,Finance,,,02/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345649-j-c-flowers-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
288,J.P. Morgan European Property Fund,J.P. Morgan,2008,United States;United Kingdom,EPF Richmond Riverside S.à.r.l.;EPF Dundee Retail Park S.à.r.l.,Finance,,,05/12/2008,Tax ruling,,http://www.documentcloud.org/documents/1345599-jp-morgan-2008-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
289,J.P. Morgan European Property Fund,J.P. Morgan,2009,United States;Malta,JPMorgan European Property Holding Luxembourg 1 S.à.r.l.; JPMorgan European Property Holding Luxembourg 2 S.à.r.l.; JPMorgan European Property Holding Luxembourg 3 S.à.r.l.; JPMorgan European Property Holding Luxembourg 4 S.à.r.l.; JPMorgan European Property Holding Luxembourg 5 S.à.r.l.; JPMorgan European Property Holding Luxembourg 7 S.à.r.l.; JP Morgan European Property Holding Luxembourg 8 S.à.r.l.,Finance,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345601-jp-morgan-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
290,J.P. Morgan European Property Fund,J.P. Morgan,2009,United States;France;Malta,JPMorgan European Property Holding Luxembourg 1 S.à.r.l.;JPMorgan European Property Holding Luxembourg 2 S.à.r.l.;JPMorgan European Property Holding Luxembourg 3 S.à.r.l.;JPMorgan European Property Holding Luxembourg 4 S.à.r.l.;JPMorgan European Property Holding Luxembourg 5 S.à.r.l.;JP Morgan European Property Holding Luxembourg 7 S.à.r.l.,Finance,,,29/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345602-jp-morgan-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
283,Jardine Matheson Group,Jardine Matheson Group,2009,Hong Kong;United Kingdom; Singapore; Netherlands,Jardine Matheson International S.à.r.l.,Finance,60 million,EUR,10/06/2009,Tax ruling,,http://www.documentcloud.org/documents/1345594-jardine-matheson-group-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
284,JER Partners,JER Partners,2009,United States;Germany;Turkey,JER Europe Fund III Holdings S.à.r.l.;JER Winchester S.à.r.l.;JER Eagle S.à.r.l.;JER Baywatch S.à.r.l.;JER Logic S.à.r.l.;Winchester JV S.à.r.l.;Eagle JV S.à.r.l.;Baywatch Holding S.à.r.l.; Logic JV Luxembourg S.à.r.l.,Finance,,,22/04/2009,Tax ruling,,http://www.documentcloud.org/documents/1345609-jer-partners-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
285,JER Partners,JER Partners,2010,United States;France,81 VH Holding S.à.r.l.,Finance,,,24/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345597-jer-partners-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
286,Jones Lang Lasalle,Jones Lang Lasalle,2009,United States;Japan;United Kingdom,LaSalle Asia Opportunity II S.à.r.l.,Finance,,,18/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345598-jones-lang-lasalle-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
287,Lasalle Investment Management,Jones Lang Lasalle,2009,Japan;United States,LaSalle Japan Logistics S.à.r.l.;LaSalle Japan Logistics (JPY) S.à.r.l.;LaSalle Zama S.à.r.l.,Finance,,,02/09/2009,Tax ruling,,http://www.documentcloud.org/documents/1345610-jones-lang-lasalle-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
291,Julius Baer Group,Julius Baer Group,2009,Switzerland;Luxembourg,Julius Baer (Luxembourg) S.A.,Finance,,,11/02/2009,Tax ruling,,http://www.documentcloud.org/documents/1345600-julius-baer-group-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
292,Kaupthing Bank,Kaupthing Bank,2009,Iceland;,Kaupthing Bank Luxembourg S.A.,Finance,,,25/06/2009,Tax ruling,,http://www.documentcloud.org/documents/1345603-kaupthing-bank-now-arion-banki-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
293,R.E. International,KBL Lombard International Assurance,2008,Luxembourg;Portugal;Italy,R.E. International S.A.,Finance,,,17/11/2008,Tax ruling,,http://www.documentcloud.org/documents/1345709-kbl-lombard-international-assurance-2008-tax.html,,,PricewaterhouseCoopers,,,,,,,,,,
294,King Street Capital Management,King Street Capital Management,2010,United States;British Virgin Islands,KS.A.C Europe Investments S.à.r.l.,Finance,,,12/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345605-king-street-capital-management-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
295,Extrom / Knight Business,Knight Business,2009,China;Mongolia;United States;Canada;France;United Kingdom;Bangladesh,Extrom S.A.,Finance;Energy,,,12/06/2009,Tax ruling,,http://www.documentcloud.org/documents/1345604-knight-business-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
575,Koch Industries,Koch Industries,2009,United States;United Kingdom;Germany;Switzerland;Netherlands;Portugal;Mexico,Arteva Europe S.à r.l.;Invista S.à r.l.;Invista Technologies S.à r.l.;KoSa Capital (Lux) S.à r.l.;KoSa Foreign Holding S.à r.l.;KoSa Foreign Investments S.à r.l.;KoSa Germany Holdings S.à r.l.;KoSa Germany Holdings & Co SNC;Kosa Investments (Lux) S.à r.l.;KoSa Luxembourg S.à r.l.;KoSa US Investments S.à r.l.,Manufacturing;Energy;Finance,,,26/06/2009,Tax ruling,,http://www.documentcloud.org/documents/1375276-koch-industries-invista-2009-tax-ruling.html,,"This file was included in the new document batch published by ICIJ on December 9, 2014.",Ernst & Young,,,,,,,,,,
296,Kohler,Kohler,2009,United States;British Virgin Islands;France,Euro Harbor Luxembourg S.à.r.l.; EC I Limited Luxembourg S.C.S.,Manufacturing;Retail,,,19/10/2009,Tax ruling,,http://www.documentcloud.org/documents/1345611-kohler-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
297,Landesbank Baden-Württemberg (LBBW),Landesbank Baden-Württemberg,2009,Germany;,LBBW Luxemburg S.A.,Finance,,,11/02/2009,Tax ruling,,http://www.documentcloud.org/documents/1345607-landesbank-baden-wurttemberg-lbbw-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
298,Landesbank Baden-Württemberg (LBBW),Landesbank Baden-Württemberg,2009,Germany;,LBBW Luxemburg S.A.,Finance,,,21/04/2009,Tax ruling,,http://www.documentcloud.org/documents/1345606-landesbank-baden-wurttemberg-lbbw-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
299,Langres Investment Limited / AIG Global Real Estate Investment (Joint Venture),Langres Investment Limited,2009,Cyprus;Latvia;United States,Jondoe S.à.r.l.,Finance,8.2 million,EUR,14/05/2009,Tax ruling,,http://www.documentcloud.org/documents/1345608-langres-investment-limited-aig-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
301,Lehman Brothers Real Estate Fund,Lehman Brothers,2008,United States;Germany;Bermuda,LPB Luxco S.à.r.l.,Finance,33 million,EUR,02/07/2008,Tax ruling,,http://www.documentcloud.org/documents/1345614-lehman-brothers-2008-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
533,Lewis Trust Group,LFH International,2009,United Kingdom;United Kingdom (Jersey);Netherlands,Name in progress,Retail;Travel;Finance,2.1 billion,GBP,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345613-lfh-international-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
